SEGMENT,geometry,area_m2,centroid,x,y,long_index,long_pos,time,spcond,turb,water_level,water_level_mean,water_level_change,tidal_phase
218,"MULTIPOLYGON (((488009.67012238374 3602040.1091327826, 488040.38707140693 3602072.5422749803, 488047.43776960456 3602064.8766903123, 488037.9040889719 3602049.143905169, 488024.816164405 3602026.0449509057, 488009.67012238374 3602040.1091327826)))",678.0663248465152,POINT (488028.9851134861 3602048.9497565),488028.9851134861,3602048.9497565,0,1.0,2022-05-08 01:00:00,51.16,2.0,1.365,1.3375,0.02499999999999991,flood
219,"MULTIPOLYGON (((487995.64195764286 3602053.135285756, 488032.5222799352 3602081.0929494295, 488040.38707140693 3602072.5422749803, 488009.67012238374 3602040.1091327826, 487995.64195764286 3602053.135285756)))",695.1669815013963,POINT (488018.1654933666 3602060.5213714275),488018.1654933666,3602060.5213714275,1,0.99375,2022-05-08 01:00:00,51.15715625,2.0140625,1.3646562500000001,1.3375,0.02499999999999991,flood
220,"MULTIPOLYGON (((487986.19445199496 3602061.907969572, 488021.25614807155 3602093.341592793, 488032.5222799352 3602081.0929494295, 487995.64195764286 3602053.135285756, 487986.19445199496 3602061.907969572)))",685.6315735373217,POINT (488009.6652142651 3602073.0372219463),488009.6652142651,3602073.0372219463,2,0.9875,2022-05-08 01:00:00,51.154312499999996,2.0281249999999997,1.3643125,1.3375,0.02499999999999991,flood
221,"MULTIPOLYGON (((487972.96192531846 3602074.1953157717, 488012.7356713384 3602102.6051343577, 488021.25614807155 3602093.341592793, 487986.19445199496 3602061.907969572, 487972.96192531846 3602074.1953157717)))",728.6362017727831,POINT (487997.17724217573 3602082.1648610584),487997.17724217573,3602082.1648610584,3,0.98125,2022-05-08 01:00:00,51.15146874999999,2.0421875000000003,1.36396875,1.3375,0.02499999999999991,flood
222,"MULTIPOLYGON (((487964.0286112957 3602082.490535936, 488001.2887020333 3602115.0503858696, 488012.7356713384 3602102.6051343577, 487972.96192531846 3602074.1953157717, 487964.0286112957 3602082.490535936)))",710.0743070503071,POINT (487988.8032624102 3602094.4511118475),487988.8032624102,3602094.4511118475,4,0.975,2022-05-08 01:00:00,51.148624999999996,2.05625,1.363625,1.3375,0.02499999999999991,flood
223,"MULTIPOLYGON (((487948.9372037333 3602096.503985815, 487993.7057677571 3602123.2946225535, 488001.2887020333 3602115.0503858696, 487964.0286112957 3602082.490535936, 487948.9372037333 3602096.503985815)))",792.8753274937864,POINT (487974.98794041545 3602102.9231592948),487974.98794041545,3602102.9231592948,5,0.96875,2022-05-08 01:00:00,51.14578124999999,2.0703125,1.36328125,1.3375,0.02499999999999991,flood
224,"MULTIPOLYGON (((487936.841638479 3602107.7355821226, 487984.96212102403 3602132.800796618, 487993.7057677571 3602123.2946225535, 487948.9372037333 3602096.503985815, 487936.841638479 3602107.7355821226)))",751.7366986188806,POINT (487965.2322606798 3602114.6229072935),487965.2322606798,3602114.6229072935,6,0.9625,2022-05-08 01:00:00,51.142937499999995,2.084375,1.3629375000000001,1.3375,0.02499999999999991,flood
225,"MULTIPOLYGON (((487933.2127819658 3602126.1923873983, 487978.5515681741 3602139.77040931, 487984.96212102403 3602132.800796618, 487936.841638479 3602107.7355821226, 487930.74464995804 3602113.3970714635, 487933.2127819658 3602126.1923873983)))",737.0655236270871,POINT (487954.3457015486 3602124.7588283434),487954.3457015486,3602124.7588283434,7,0.95625,2022-05-08 01:00:00,51.14009374999999,2.0984374999999997,1.3625937499999998,1.3375,0.02499999999999991,flood
226,"MULTIPOLYGON (((487937.13680019905 3602146.535324029, 487976.80854617245 3602141.665439044, 487978.5515681741 3602139.77040931, 487933.2127819658 3602126.1923873983, 487937.13680019905 3602146.535324029)))",467.86723538052263,POINT (487950.66942274896 3602137.8669673633),487950.66942274896,3602137.8669673633,8,0.95,2022-05-08 01:00:00,51.13725,2.1125000000000003,1.36225,1.3375,0.02499999999999991,flood
227,"MULTIPOLYGON (((487940.52946079115 3602164.1235907828, 487976.449342379 3602151.9580651377, 487973.8599168372 3602144.8712162864, 487976.80854617245 3602141.665439044, 487937.13680019905 3602146.535324029, 487940.52946079115 3602164.1235907828)))",525.2107566484624,POINT (487955.37621513044 3602151.5316035138),487955.37621513044,3602151.5316035138,9,0.94375,2022-05-08 01:00:00,51.13440625,2.1265625,1.36190625,1.3375,0.02499999999999991,flood
228,"MULTIPOLYGON (((487943.1250262118 3602177.5795483585, 487982.2382001657 3602167.8012548694, 487976.449342379 3602151.9580651377, 487940.52946079115 3602164.1235907828, 487943.1250262118 3602177.5795483585)))",595.5977034117509,POINT (487961.26110489754 3602165.24971354),487961.26110489754,3602165.24971354,10,0.9375,2022-05-08 01:00:00,51.1315625,2.140625,1.3615625,1.3375,0.02499999999999991,flood
229,"MULTIPOLYGON (((487945.8046002653 3602191.471024372, 487987.6708626201 3602182.6695942185, 487982.2382001657 3602167.8012548694, 487943.1250262118 3602177.5795483585, 487945.8046002653 3602191.471024372)))",619.919187214961,POINT (487965.08358541486 3602179.867890709),487965.08358541486,3602179.867890709,11,0.93125,2022-05-08 01:00:00,51.12871875,2.1546875,1.36121875,1.3375,0.02499999999999991,flood
230,"MULTIPOLYGON (((487948.4355308201 3602205.110322249, 487993.30464442633 3602198.0883654775, 487987.6708626201 3602182.6695942185, 487945.8046002653 3602191.471024372, 487948.4355308201 3602205.110322249)))",662.7845731818853,POINT (487969.37309541006 3602194.300692913),487969.37309541006,3602194.300692913,12,0.925,2022-05-08 01:00:00,51.125875,2.1687499999999997,1.360875,1.3375,0.02499999999999991,flood
231,"MULTIPOLYGON (((487951.3204353301 3602220.0662745773, 487998.26725390507 3602211.670244051, 487993.30464442633 3602198.0883654775, 487948.4355308201 3602205.110322249, 487951.3204353301 3602220.0662745773)))",685.3051044187932,POINT (487972.5859531172 3602208.8387148986),487972.5859531172,3602208.8387148986,13,0.91875,2022-05-08 01:00:00,51.12303125,2.1828125000000003,1.36053125,1.3375,0.02499999999999991,flood
232,"MULTIPOLYGON (((487953.9628126761 3602233.7649150286, 488003.7950007945 3602226.7988144853, 487998.26725390507 3602211.670244051, 487951.3204353301 3602220.0662745773, 487953.9628126761 3602233.7649150286)))",728.8448386488532,POINT (487977.35851656616 3602223.053742062),487977.35851656616,3602223.053742062,14,0.9125,2022-05-08 01:00:00,51.12018749999999,2.196875,1.3601874999999999,1.3375,0.02499999999999991,flood
233,"MULTIPOLYGON (((487956.9047610594 3602249.0165948053, 488007.62493302184 3602240.250476289, 488006.62751966534 3602234.550971395, 488003.7950007945 3602226.7988144853, 487953.9628126761 3602233.7649150286, 487956.9047610594 3602249.0165948053)))",752.3872869954628,POINT (487980.2561323289 3602237.540331811),487980.2561323289,3602237.540331811,15,0.90625,2022-05-08 01:00:00,51.117343749999996,2.2109375,1.35984375,1.3375,0.02499999999999991,flood
234,"MULTIPOLYGON (((487959.57809614146 3602262.875726678, 488010.2875037335 3602255.4651660696, 488007.62493302184 3602240.250476289, 487956.9047610594 3602249.0165948053, 487959.57809614146 3602262.875726678)))",758.8156855460561,POINT (487983.98011935595 3602251.834979525),487983.98011935595,3602251.834979525,16,0.9,2022-05-08 01:00:00,51.11449999999999,2.225,1.3595,1.3375,0.02499999999999991,flood
235,"MULTIPOLYGON (((487962.1842026686 3602276.386331569, 488012.93727530295 3602270.6067178953, 488010.2875037335 3602255.4651660696, 487959.57809614146 3602262.875726678, 487962.1842026686 3602276.386331569)))",744.1112081020401,POINT (487986.7174081867 3602266.2662894153),487986.7174081867,3602266.2662894153,17,0.89375,2022-05-08 01:00:00,51.111656249999996,2.2390624999999997,1.35915625,1.3375,0.02499999999999991,flood
